date,speed
28/07/2018 20:50,6.534
28/07/2018 21:00,5.687
28/07/2018 21:10,5.324
28/07/2018 21:20,4.84
28/07/2018 21:30,4.598
28/07/2018 21:40,4.719
28/07/2018 21:50,4.719
28/07/2018 22:00,4.356
28/07/2018 22:10,4.356
28/07/2018 22:20,4.961
28/07/2018 22:30,4.235
28/07/2018 22:40,3.872
28/07/2018 22:50,3.63
28/07/2018 23:00,3.872
28/07/2018 23:10,4.235
28/07/2018 23:20,3.993
28/07/2018 23:30,3.751
28/07/2018 23:40,3.509
28/07/2018 23:50,4.114
29/07/2018 00:00,3.146
29/07/2018 00:10,2.42
29/07/2018 00:20,2.299
29/07/2018 00:30,2.299
29/07/2018 00:40,2.904
29/07/2018 00:50,2.42
29/07/2018 01:00,2.178
29/07/2018 01:10,2.057
29/07/2018 01:20,2.178
29/07/2018 01:30,2.904
29/07/2018 01:40,2.783
29/07/2018 01:50,2.904
29/07/2018 02:00,3.388
29/07/2018 02:10,3.993
29/07/2018 02:20,4.477
29/07/2018 02:30,4.719
29/07/2018 02:40,4.719
29/07/2018 02:50,5.324
29/07/2018 03:00,5.082
29/07/2018 03:10,5.082
29/07/2018 03:20,6.05
29/07/2018 03:30,7.018
29/07/2018 03:40,8.712
29/07/2018 03:50,9.317
29/07/2018 04:00,9.801
29/07/2018 04:10,9.559
29/07/2018 04:20,8.591
29/07/2018 04:30,9.801
29/07/2018 04:40,9.801
29/07/2018 04:50,8.954
29/07/2018 05:00,9.801
29/07/2018 05:10,8.712
29/07/2018 05:20,8.591
29/07/2018 05:30,8.349
29/07/2018 05:40,8.349
29/07/2018 05:50,7.139
29/07/2018 06:00,7.018
29/07/2018 06:10,7.865
29/07/2018 06:20,8.107
29/07/2018 06:30,8.228
29/07/2018 06:40,8.107
29/07/2018 06:50,7.744
29/07/2018 07:00,9.196
29/07/2018 07:10,8.228
29/07/2018 07:20,6.292
29/07/2018 07:30,6.655
29/07/2018 07:40,7.502
29/07/2018 07:50,6.534
29/07/2018 08:00,6.897
29/07/2018 08:10,7.139
29/07/2018 08:20,6.534
29/07/2018 08:30,7.139
29/07/2018 08:40,6.413
29/07/2018 08:50,5.929
29/07/2018 09:00,6.897
29/07/2018 09:10,6.655
29/07/2018 09:20,5.929
29/07/2018 09:30,5.324
29/07/2018 09:40,5.324
29/07/2018 09:50,5.203
29/07/2018 10:00,5.687
29/07/2018 10:10,5.566
29/07/2018 10:20,4.961
29/07/2018 10:30,3.993
29/07/2018 10:40,4.961
29/07/2018 10:50,4.961
29/07/2018 11:00,3.872
29/07/2018 11:10,3.63
29/07/2018 11:20,3.751
29/07/2018 11:30,3.388
29/07/2018 11:40,2.783
29/07/2018 11:50,3.146
29/07/2018 12:00,2.783
29/07/2018 12:10,3.146
29/07/2018 12:20,2.904
29/07/2018 12:30,1.694
29/07/2018 12:40,2.541
29/07/2018 12:50,2.662
29/07/2018 13:00,2.178
29/07/2018 13:10,2.42
29/07/2018 13:20,3.509
29/07/2018 13:30,2.541
29/07/2018 13:40,2.662
29/07/2018 13:50,3.025
29/07/2018 14:00,3.025
29/07/2018 14:10,2.42
29/07/2018 14:20,3.025
29/07/2018 14:30,4.961
29/07/2018 14:40,6.534
29/07/2018 14:50,5.324
29/07/2018 15:00,6.897
29/07/2018 15:10,7.623
29/07/2018 15:20,7.502
29/07/2018 15:30,9.075
29/07/2018 15:40,9.438
29/07/2018 15:50,10.769
29/07/2018 16:00,9.68
29/07/2018 16:10,9.801
29/07/2018 16:20,10.285
29/07/2018 16:30,9.922
29/07/2018 16:40,9.68
29/07/2018 16:50,10.285
29/07/2018 17:00,9.559
29/07/2018 17:10,10.043
29/07/2018 17:20,10.285
29/07/2018 17:30,10.406
29/07/2018 17:40,10.769
29/07/2018 17:50,11.011
29/07/2018 18:00,11.495
29/07/2018 18:10,11.737
29/07/2018 18:20,11.979
29/07/2018 18:30,11.858
29/07/2018 18:40,12.342
29/07/2018 18:50,11.737
29/07/2018 19:00,11.132
29/07/2018 19:10,10.285
29/07/2018 19:20,10.648
29/07/2018 19:30,10.164
29/07/2018 19:40,11.011
29/07/2018 19:50,11.616
29/07/2018 20:00,11.737
29/07/2018 20:10,11.858
29/07/2018 20:20,12.1
29/07/2018 20:30,12.584
29/07/2018 20:40,12.463
29/07/2018 20:50,12.826
29/07/2018 21:00,12.1
29/07/2018 21:10,12.1
29/07/2018 21:20,11.495
29/07/2018 21:30,11.495
29/07/2018 21:40,11.616
29/07/2018 21:50,11.858
29/07/2018 22:00,11.616
29/07/2018 22:10,11.979
29/07/2018 22:20,11.616
29/07/2018 22:30,11.374
29/07/2018 22:40,11.132
29/07/2018 22:50,10.769
29/07/2018 23:00,10.648
29/07/2018 23:10,10.406
29/07/2018 23:20,10.406
29/07/2018 23:30,10.043
29/07/2018 23:40,9.801
29/07/2018 23:50,9.317
30/07/2018 00:00,8.833
30/07/2018 00:10,8.349
30/07/2018 00:20,7.502
30/07/2018 00:30,6.776
30/07/2018 00:40,6.897
30/07/2018 00:50,7.018
30/07/2018 01:00,6.776
30/07/2018 01:10,7.139
30/07/2018 01:20,7.865
30/07/2018 01:30,7.744
30/07/2018 01:40,6.897
30/07/2018 01:50,7.018
30/07/2018 02:00,6.897
30/07/2018 02:10,5.929
30/07/2018 02:20,5.566
30/07/2018 02:30,5.203
30/07/2018 02:40,3.993
30/07/2018 02:50,3.751
30/07/2018 03:00,4.114
30/07/2018 03:10,4.961
30/07/2018 03:20,5.808
30/07/2018 03:30,6.292
30/07/2018 03:40,6.292
30/07/2018 03:50,6.171
30/07/2018 04:00,6.534
30/07/2018 04:10,6.413
30/07/2018 04:20,6.05
30/07/2018 04:30,7.018
30/07/2018 04:40,6.413
30/07/2018 04:50,5.687
30/07/2018 05:00,6.05
30/07/2018 05:10,5.566
30/07/2018 05:20,6.292
30/07/2018 05:30,6.05
30/07/2018 05:40,3.146
30/07/2018 05:50,2.541
30/07/2018 06:00,2.299
30/07/2018 06:10,2.662
30/07/2018 06:20,2.662
30/07/2018 06:30,2.42
30/07/2018 06:40,2.057
30/07/2018 06:50,2.541
30/07/2018 07:00,2.662
30/07/2018 07:10,3.025
30/07/2018 07:20,2.42
30/07/2018 07:30,2.42
30/07/2018 07:40,3.025
30/07/2018 07:50,2.662
30/07/2018 08:00,2.783
30/07/2018 08:10,0.968
30/07/2018 08:20,1.573
30/07/2018 08:30,0.968
30/07/2018 08:40,1.452
30/07/2018 08:50,1.452
30/07/2018 09:00,1.694
30/07/2018 09:10,1.936
30/07/2018 09:20,1.694
30/07/2018 09:30,1.936
30/07/2018 09:40,2.42
30/07/2018 09:50,2.42
30/07/2018 10:00,2.662
30/07/2018 10:10,2.783
30/07/2018 10:20,3.146
30/07/2018 10:30,1.815
30/07/2018 10:40,2.541
30/07/2018 10:50,2.662
30/07/2018 11:00,2.541
30/07/2018 11:10,2.904
30/07/2018 11:20,3.509
30/07/2018 11:30,4.114
30/07/2018 11:40,4.114
30/07/2018 11:50,3.146
30/07/2018 12:00,2.904
30/07/2018 12:10,4.235
30/07/2018 12:20,5.324
30/07/2018 12:30,4.235
30/07/2018 12:40,3.63
30/07/2018 12:50,2.178
30/07/2018 13:00,3.872
30/07/2018 13:10,3.872
30/07/2018 13:20,4.477
30/07/2018 13:30,4.114
30/07/2018 13:40,4.114
30/07/2018 13:50,4.719
30/07/2018 14:00,4.356
30/07/2018 14:10,4.356
30/07/2018 14:20,3.388
30/07/2018 14:30,2.42
30/07/2018 14:40,3.63
30/07/2018 14:50,3.872
30/07/2018 15:00,3.267
30/07/2018 15:10,3.388
30/07/2018 15:20,2.42
30/07/2018 15:30,2.783
30/07/2018 15:40,2.42
30/07/2018 15:50,3.872
30/07/2018 16:00,5.445
30/07/2018 16:10,4.84
30/07/2018 16:20,5.687
30/07/2018 16:30,6.171
30/07/2018 16:40,6.413
30/07/2018 16:50,5.445
30/07/2018 17:00,6.292
30/07/2018 17:10,7.26
30/07/2018 17:20,7.865
30/07/2018 17:30,8.47
30/07/2018 17:40,8.712
30/07/2018 17:50,9.317
30/07/2018 18:00,9.801
30/07/2018 18:10,10.043
30/07/2018 18:20,9.68
30/07/2018 18:30,9.922
30/07/2018 18:40,10.406
30/07/2018 18:50,10.406
30/07/2018 19:00,10.89
30/07/2018 19:10,10.164
30/07/2018 19:20,11.132
30/07/2018 19:30,11.132
30/07/2018 19:40,10.89
30/07/2018 19:50,10.89
30/07/2018 20:00,11.132
30/07/2018 20:10,10.648
30/07/2018 20:20,10.164
30/07/2018 20:30,10.043
30/07/2018 20:40,9.922
30/07/2018 20:50,10.164
30/07/2018 21:00,9.68
30/07/2018 21:10,9.68
30/07/2018 21:20,9.075
30/07/2018 21:30,9.075
30/07/2018 21:40,9.922
30/07/2018 21:50,9.801
30/07/2018 22:00,10.406
30/07/2018 22:10,10.285
30/07/2018 22:20,9.922
30/07/2018 22:30,9.196
30/07/2018 22:40,8.712
30/07/2018 22:50,8.712
30/07/2018 23:00,8.349
30/07/2018 23:10,8.107
30/07/2018 23:20,8.591
30/07/2018 23:30,8.47
30/07/2018 23:40,7.502
30/07/2018 23:50,6.897
31/07/2018 00:00,6.897
31/07/2018 00:10,6.655
31/07/2018 00:20,5.566
31/07/2018 00:30,4.719
31/07/2018 00:40,4.356
31/07/2018 00:50,4.235
31/07/2018 01:00,3.146
31/07/2018 01:10,1.21
31/07/2018 01:20,3.267
31/07/2018 01:30,3.267
31/07/2018 01:40,4.114
31/07/2018 01:50,5.929
31/07/2018 02:00,6.655
31/07/2018 02:10,6.171
31/07/2018 02:20,5.324
31/07/2018 02:30,5.082
31/07/2018 02:40,5.808
31/07/2018 02:50,5.566
31/07/2018 03:00,6.897
31/07/2018 03:10,7.018
31/07/2018 03:20,8.349
31/07/2018 03:30,9.317
31/07/2018 03:40,10.043
31/07/2018 03:50,10.406
31/07/2018 04:00,10.648
31/07/2018 04:10,10.164
31/07/2018 04:20,10.648
31/07/2018 04:30,11.011
31/07/2018 04:40,11.616
31/07/2018 04:50,11.253
31/07/2018 05:00,11.979
31/07/2018 05:10,11.858
31/07/2018 05:20,11.616
31/07/2018 05:30,11.616
31/07/2018 05:40,11.374
31/07/2018 05:50,11.011
31/07/2018 06:00,10.648
31/07/2018 06:10,11.011
31/07/2018 06:20,10.406
31/07/2018 06:30,9.922
31/07/2018 06:40,10.164
31/07/2018 06:50,10.769
31/07/2018 07:00,10.527
31/07/2018 07:10,9.801
31/07/2018 07:20,8.954
31/07/2018 07:30,8.712
31/07/2018 07:40,9.196
31/07/2018 07:50,10.285
31/07/2018 08:00,9.922
31/07/2018 08:10,9.922
31/07/2018 08:20,9.559
31/07/2018 08:30,9.196
31/07/2018 08:40,9.317
31/07/2018 08:50,9.438
31/07/2018 09:00,9.317
31/07/2018 09:10,8.954
31/07/2018 09:20,10.043
31/07/2018 09:30,9.075
31/07/2018 09:40,8.591
31/07/2018 09:50,8.954
31/07/2018 10:00,10.285
31/07/2018 10:10,9.68
31/07/2018 10:20,10.285
31/07/2018 10:30,9.922
31/07/2018 10:40,9.196
31/07/2018 10:50,9.075
31/07/2018 11:00,9.317
31/07/2018 11:10,10.164
31/07/2018 11:20,8.712
31/07/2018 11:30,8.712
31/07/2018 11:40,9.075
31/07/2018 11:50,8.47
31/07/2018 12:00,8.107
31/07/2018 12:10,8.228
31/07/2018 12:20,9.68
31/07/2018 12:30,8.712
31/07/2018 12:40,8.954
31/07/2018 12:50,10.043
31/07/2018 13:00,10.043
31/07/2018 13:10,9.68
31/07/2018 13:20,9.922
31/07/2018 13:30,10.406
31/07/2018 13:40,9.559
31/07/2018 13:50,9.196
31/07/2018 14:00,10.406
31/07/2018 14:10,9.68
31/07/2018 14:20,10.89
31/07/2018 14:30,10.285
31/07/2018 14:40,11.858
31/07/2018 14:50,12.221
31/07/2018 15:00,12.342
31/07/2018 15:10,11.979
31/07/2018 15:20,11.979
31/07/2018 15:30,12.221
31/07/2018 15:40,13.189
31/07/2018 15:50,12.584
31/07/2018 16:00,13.31
31/07/2018 16:10,14.157
31/07/2018 16:20,12.826
31/07/2018 16:30,13.189
31/07/2018 16:40,14.036
31/07/2018 16:50,14.641
31/07/2018 17:00,14.399
31/07/2018 17:10,15.004
31/07/2018 17:20,14.641
31/07/2018 17:30,15.125
31/07/2018 17:40,14.883
31/07/2018 17:50,14.036
31/07/2018 18:00,15.246
31/07/2018 18:10,15.488
31/07/2018 18:20,15.246
31/07/2018 18:30,15.488
31/07/2018 18:40,14.036
31/07/2018 18:50,14.52
31/07/2018 19:00,15.125
31/07/2018 19:10,14.52
31/07/2018 19:20,15.004
31/07/2018 19:30,15.246
31/07/2018 19:40,14.52
31/07/2018 19:50,15.125
31/07/2018 20:00,14.762
31/07/2018 20:10,14.399
31/07/2018 20:20,14.762
31/07/2018 20:30,14.157
31/07/2018 20:40,13.552
31/07/2018 20:50,13.189
31/07/2018 21:00,12.705
31/07/2018 21:10,12.826
31/07/2018 21:20,13.068
31/07/2018 21:30,12.947
31/07/2018 21:40,13.189
31/07/2018 21:50,13.068
31/07/2018 22:00,13.794
31/07/2018 22:10,13.915
31/07/2018 22:20,14.641
31/07/2018 22:30,15.246
31/07/2018 22:40,15.246
31/07/2018 22:50,15.972
31/07/2018 23:00,15.972
31/07/2018 23:10,15.609
31/07/2018 23:20,16.456
31/07/2018 23:30,15.851
31/07/2018 23:40,15.851
31/07/2018 23:50,15.972
01/08/2018 00:00,16.093
01/08/2018 00:10,15.972
01/08/2018 00:20,15.488
01/08/2018 00:30,15.488
01/08/2018 00:40,15.609
01/08/2018 00:50,15.367
01/08/2018 01:00,14.52
01/08/2018 01:10,14.399
01/08/2018 01:20,14.52
01/08/2018 01:30,14.157
01/08/2018 01:40,14.036
01/08/2018 01:50,14.52
01/08/2018 02:00,14.278
01/08/2018 02:10,14.278
01/08/2018 02:20,14.036
01/08/2018 02:30,13.794
01/08/2018 02:40,13.673
01/08/2018 02:50,13.189
01/08/2018 03:00,11.979
01/08/2018 03:10,12.1
01/08/2018 03:20,12.221
01/08/2018 03:30,11.616
01/08/2018 03:40,10.648
01/08/2018 03:50,10.89
01/08/2018 04:00,10.89
01/08/2018 04:10,10.527
01/08/2018 04:20,10.769
01/08/2018 04:30,10.89
01/08/2018 04:40,11.253
01/08/2018 04:50,11.979
01/08/2018 05:00,11.858
01/08/2018 05:10,11.253
01/08/2018 05:20,10.769
01/08/2018 05:30,10.648
01/08/2018 05:40,10.406
01/08/2018 05:50,10.043
01/08/2018 06:00,9.801
01/08/2018 06:10,8.47
01/08/2018 06:20,8.228
01/08/2018 06:30,7.744
01/08/2018 06:40,7.139
01/08/2018 06:50,7.986
01/08/2018 07:00,7.986
01/08/2018 07:10,7.986
01/08/2018 07:20,8.591
01/08/2018 07:30,8.712
01/08/2018 07:40,7.986
01/08/2018 07:50,7.744
01/08/2018 08:00,7.986
01/08/2018 08:10,8.107
01/08/2018 08:20,7.986
01/08/2018 08:30,8.349
01/08/2018 08:40,8.107
01/08/2018 08:50,7.018
01/08/2018 09:00,6.534
01/08/2018 09:10,5.808
01/08/2018 09:20,6.292
01/08/2018 09:30,5.324
01/08/2018 09:40,5.566
01/08/2018 09:50,5.082
01/08/2018 10:00,5.082
01/08/2018 10:10,4.961
01/08/2018 10:20,5.808
01/08/2018 10:30,4.235
01/08/2018 10:40,3.509
01/08/2018 10:50,3.509
01/08/2018 11:00,3.388
01/08/2018 11:10,3.63
01/08/2018 11:20,3.63
01/08/2018 11:30,3.63
01/08/2018 11:40,3.509
01/08/2018 11:50,4.477
01/08/2018 12:00,4.356
01/08/2018 12:10,3.751
01/08/2018 12:20,4.356
01/08/2018 12:30,3.388
01/08/2018 12:40,3.63
01/08/2018 12:50,4.477
01/08/2018 13:00,3.751
01/08/2018 13:10,4.477
01/08/2018 13:20,4.477
01/08/2018 13:30,4.719
01/08/2018 13:40,6.05
01/08/2018 13:50,6.171
01/08/2018 14:00,5.808
01/08/2018 14:10,6.292
01/08/2018 14:20,6.776
01/08/2018 14:30,7.502
01/08/2018 14:40,7.623
01/08/2018 14:50,6.776
01/08/2018 15:00,6.776
01/08/2018 15:10,7.381
01/08/2018 15:20,8.228
01/08/2018 15:30,7.986
01/08/2018 15:40,9.075
01/08/2018 15:50,8.954
01/08/2018 16:00,9.438
01/08/2018 16:10,10.043
01/08/2018 16:20,10.043
01/08/2018 16:30,10.164
01/08/2018 16:40,10.527
01/08/2018 16:50,11.253
01/08/2018 17:00,11.132
01/08/2018 17:10,10.89
01/08/2018 17:20,11.737
01/08/2018 17:30,11.979
01/08/2018 17:40,12.221
01/08/2018 17:50,12.947
01/08/2018 18:00,13.068
01/08/2018 18:10,13.068
01/08/2018 18:20,12.584
01/08/2018 18:30,12.584
01/08/2018 18:40,12.947
01/08/2018 18:50,13.31
01/08/2018 19:00,13.673
01/08/2018 19:10,13.552
01/08/2018 19:20,12.826
01/08/2018 19:30,12.705
01/08/2018 19:40,12.221
01/08/2018 19:50,12.1
01/08/2018 20:00,12.221
01/08/2018 20:10,12.463
01/08/2018 20:20,13.068
01/08/2018 20:30,13.068
01/08/2018 20:40,12.705
01/08/2018 20:50,12.947
01/08/2018 21:00,12.826
01/08/2018 21:10,12.584
01/08/2018 21:20,12.826
01/08/2018 21:30,13.068
01/08/2018 21:40,12.826
01/08/2018 21:50,12.947
01/08/2018 22:00,12.947
01/08/2018 22:10,13.068
01/08/2018 22:20,13.189
01/08/2018 22:30,13.31
01/08/2018 22:40,13.673
01/08/2018 22:50,12.947
01/08/2018 23:00,12.705
01/08/2018 23:10,12.342
01/08/2018 23:20,11.495
01/08/2018 23:30,11.374
01/08/2018 23:40,10.89
01/08/2018 23:50,10.648
02/08/2018 00:00,10.285
02/08/2018 00:10,10.043
02/08/2018 00:20,10.043
02/08/2018 00:30,10.164
02/08/2018 00:40,10.285
02/08/2018 00:50,10.527
02/08/2018 01:00,10.527
02/08/2018 01:10,10.769
02/08/2018 01:20,10.527
02/08/2018 01:30,10.285
02/08/2018 01:40,9.559
02/08/2018 01:50,9.075
02/08/2018 02:00,8.954
02/08/2018 02:10,8.954
02/08/2018 02:20,8.591
02/08/2018 02:30,8.833
02/08/2018 02:40,8.47
02/08/2018 02:50,7.381
02/08/2018 03:00,6.776
02/08/2018 03:10,6.171
02/08/2018 03:20,5.445
02/08/2018 03:30,5.687
02/08/2018 03:40,4.719
02/08/2018 03:50,2.662
02/08/2018 04:00,2.057
02/08/2018 04:10,1.331
02/08/2018 04:20,2.541
02/08/2018 04:30,3.751
02/08/2018 04:40,4.598
02/08/2018 04:50,3.751
02/08/2018 05:00,4.84
02/08/2018 05:10,5.566
02/08/2018 05:20,5.687
02/08/2018 05:30,5.687
02/08/2018 05:40,5.808
02/08/2018 05:50,4.598
02/08/2018 06:00,3.993
02/08/2018 06:10,3.751
02/08/2018 06:20,6.05
02/08/2018 06:30,5.687
02/08/2018 06:40,5.445
02/08/2018 06:50,5.808
02/08/2018 07:00,6.534
02/08/2018 07:10,7.018
02/08/2018 07:20,6.655
02/08/2018 07:30,6.776
02/08/2018 07:40,6.05
02/08/2018 07:50,7.381
02/08/2018 08:00,7.381
02/08/2018 08:10,7.381
02/08/2018 08:20,5.324
02/08/2018 08:30,5.324
02/08/2018 08:40,5.445
02/08/2018 08:50,3.993
02/08/2018 09:00,4.235
02/08/2018 09:10,3.872
02/08/2018 09:20,3.993
02/08/2018 09:30,3.509
02/08/2018 09:40,3.267
02/08/2018 09:50,4.114
02/08/2018 10:00,3.509
02/08/2018 10:10,3.872
02/08/2018 10:20,3.267
02/08/2018 10:30,3.509
02/08/2018 10:40,2.662
02/08/2018 10:50,2.299
02/08/2018 11:00,3.267
02/08/2018 11:10,3.146
02/08/2018 11:20,2.057
02/08/2018 11:30,3.267
02/08/2018 11:40,2.904
02/08/2018 11:50,1.21
02/08/2018 12:00,1.089
02/08/2018 12:10,1.21
02/08/2018 12:20,2.178
02/08/2018 12:30,2.178
02/08/2018 12:40,1.694
02/08/2018 12:50,2.42
02/08/2018 13:00,2.42
02/08/2018 13:10,3.025
02/08/2018 13:20,3.63
02/08/2018 13:30,3.993
02/08/2018 13:40,5.082
02/08/2018 13:50,3.751
02/08/2018 14:00,4.477
02/08/2018 14:10,4.961
02/08/2018 14:20,4.961
02/08/2018 14:30,5.324
02/08/2018 14:40,6.171
02/08/2018 14:50,6.534
02/08/2018 15:00,5.929
02/08/2018 15:10,6.413
02/08/2018 15:20,6.534
02/08/2018 15:30,5.566
02/08/2018 15:40,6.534
02/08/2018 15:50,7.502
02/08/2018 16:00,8.228
02/08/2018 16:10,7.744
02/08/2018 16:20,6.534
02/08/2018 16:30,7.26
02/08/2018 16:40,8.228
02/08/2018 16:50,7.986
02/08/2018 17:00,9.438
02/08/2018 17:10,9.196
02/08/2018 17:20,8.833
02/08/2018 17:30,10.164
02/08/2018 17:40,9.68
02/08/2018 17:50,9.438
02/08/2018 18:00,10.164
02/08/2018 18:10,8.712
02/08/2018 18:20,9.075
02/08/2018 18:30,9.075
02/08/2018 18:40,9.68
02/08/2018 18:50,9.559
02/08/2018 19:00,9.68
02/08/2018 19:10,9.196
02/08/2018 19:20,8.591
02/08/2018 19:30,7.623
02/08/2018 19:40,7.381
02/08/2018 19:50,7.986
02/08/2018 20:00,8.833
02/08/2018 20:10,9.438
02/08/2018 20:20,10.406
02/08/2018 20:30,11.495
02/08/2018 20:40,11.374
02/08/2018 20:50,11.737
02/08/2018 21:00,11.737
02/08/2018 21:10,11.616
02/08/2018 21:20,11.374
02/08/2018 21:30,11.132
02/08/2018 21:40,10.89
02/08/2018 21:50,10.89
02/08/2018 22:00,10.769
02/08/2018 22:10,10.769
02/08/2018 22:20,10.406
02/08/2018 22:30,10.406
02/08/2018 22:40,10.285
02/08/2018 22:50,10.285
02/08/2018 23:00,10.285
02/08/2018 23:10,9.922
02/08/2018 23:20,10.527
02/08/2018 23:30,10.285
02/08/2018 23:40,10.648
02/08/2018 23:50,11.253
03/08/2018 00:00,11.495
03/08/2018 00:10,11.737
03/08/2018 00:20,11.858
03/08/2018 00:30,12.1
03/08/2018 00:40,12.221
03/08/2018 00:50,12.463
03/08/2018 01:00,12.463
03/08/2018 01:10,12.705
03/08/2018 01:20,12.947
03/08/2018 01:30,13.31
03/08/2018 01:40,13.31
03/08/2018 01:50,13.431
03/08/2018 02:00,13.552
03/08/2018 02:10,13.915
03/08/2018 02:20,13.552
03/08/2018 02:30,13.068
03/08/2018 02:40,12.947
03/08/2018 02:50,12.584
03/08/2018 03:00,11.858
03/08/2018 03:10,10.89
03/08/2018 03:20,10.043
03/08/2018 03:30,10.043
03/08/2018 03:40,9.559
03/08/2018 03:50,9.438
03/08/2018 04:00,9.559
03/08/2018 04:10,9.559
03/08/2018 04:20,9.801
03/08/2018 04:30,9.68
03/08/2018 04:40,9.559
03/08/2018 04:50,9.559
03/08/2018 05:00,9.559
03/08/2018 05:10,9.559
03/08/2018 05:20,9.317
03/08/2018 05:30,9.075
03/08/2018 05:40,9.196
03/08/2018 05:50,9.075
03/08/2018 06:00,9.196
03/08/2018 06:10,9.196
03/08/2018 06:20,8.591
03/08/2018 06:30,8.349
03/08/2018 06:40,7.623
03/08/2018 06:50,7.623
03/08/2018 07:00,7.381
03/08/2018 07:10,7.018
03/08/2018 07:20,6.897
03/08/2018 07:30,7.018
03/08/2018 07:40,8.107
03/08/2018 07:50,8.228
03/08/2018 08:00,8.107
03/08/2018 08:10,8.228
03/08/2018 08:20,8.228
03/08/2018 08:30,8.349
03/08/2018 08:40,8.712
03/08/2018 08:50,8.591
03/08/2018 09:00,7.865
03/08/2018 09:10,7.865
03/08/2018 09:20,7.26
03/08/2018 09:30,6.534
03/08/2018 09:40,6.292
03/08/2018 09:50,7.018
03/08/2018 10:00,6.171
03/08/2018 10:10,7.018
03/08/2018 10:20,6.655
03/08/2018 10:30,5.566
03/08/2018 10:40,6.292
03/08/2018 10:50,6.655
03/08/2018 11:00,6.655
03/08/2018 11:10,6.655
03/08/2018 11:20,6.655
03/08/2018 11:30,6.534
03/08/2018 11:40,6.655
03/08/2018 11:50,5.929
03/08/2018 12:00,5.203
03/08/2018 12:10,6.05
03/08/2018 12:20,6.05
03/08/2018 12:30,5.566
03/08/2018 12:40,6.413
03/08/2018 12:50,6.292
03/08/2018 13:00,6.413
03/08/2018 13:10,6.05
03/08/2018 13:20,5.445
03/08/2018 13:30,7.26
03/08/2018 13:40,7.018
03/08/2018 13:50,7.502
03/08/2018 14:00,7.018
03/08/2018 14:10,7.744
03/08/2018 14:20,8.712
03/08/2018 14:30,8.47
03/08/2018 14:40,7.381
03/08/2018 14:50,7.986
03/08/2018 15:00,8.591
03/08/2018 15:10,7.623
03/08/2018 15:20,8.591
03/08/2018 15:30,9.801
03/08/2018 15:40,10.164
03/08/2018 15:50,10.285
03/08/2018 16:00,10.406
03/08/2018 16:10,8.833
03/08/2018 16:20,8.47
03/08/2018 16:30,8.833
03/08/2018 16:40,9.801
03/08/2018 16:50,9.68
03/08/2018 17:00,9.801
03/08/2018 17:10,9.922
03/08/2018 17:20,10.164
03/08/2018 17:30,10.89
03/08/2018 17:40,11.979
03/08/2018 17:50,12.826
03/08/2018 18:00,13.068
03/08/2018 18:10,12.584
03/08/2018 18:20,12.584
03/08/2018 18:30,13.189
03/08/2018 18:40,13.794
03/08/2018 18:50,14.157
03/08/2018 19:00,15.004
03/08/2018 19:10,15.246
03/08/2018 19:20,15.246
03/08/2018 19:30,14.399
03/08/2018 19:40,14.641
03/08/2018 19:50,15.609
03/08/2018 20:00,15.125
03/08/2018 20:10,14.157
03/08/2018 20:20,14.157
03/08/2018 20:30,14.036
03/08/2018 20:40,15.004
03/08/2018 20:50,15.73
03/08/2018 21:00,15.851
03/08/2018 21:10,16.093
03/08/2018 21:20,15.367
03/08/2018 21:30,15.488
03/08/2018 21:40,15.367
03/08/2018 21:50,15.488
03/08/2018 22:00,15.246
03/08/2018 22:10,14.762
03/08/2018 22:20,14.278
03/08/2018 22:30,13.915
03/08/2018 22:40,12.826
03/08/2018 22:50,12.463
03/08/2018 23:00,11.495
03/08/2018 23:10,10.89
03/08/2018 23:20,10.769
03/08/2018 23:30,10.527
03/08/2018 23:40,9.801
03/08/2018 23:50,10.648
04/08/2018 00:00,10.89
04/08/2018 00:10,10.769
04/08/2018 00:20,10.164
04/08/2018 00:30,10.043
04/08/2018 00:40,10.043
04/08/2018 00:50,10.648
04/08/2018 01:00,11.253
04/08/2018 01:10,11.132
04/08/2018 01:20,10.648
04/08/2018 01:30,10.527
04/08/2018 01:40,11.011
04/08/2018 01:50,11.495
04/08/2018 02:00,11.979
04/08/2018 02:10,11.495
04/08/2018 02:20,11.011
04/08/2018 02:30,10.527
04/08/2018 02:40,10.769
04/08/2018 02:50,11.011
04/08/2018 03:00,11.011
04/08/2018 03:10,10.89
04/08/2018 03:20,10.89
04/08/2018 03:30,11.253
04/08/2018 03:40,11.011
04/08/2018 03:50,11.132
04/08/2018 04:00,11.979
04/08/2018 04:10,12.342
04/08/2018 04:20,12.584
04/08/2018 04:30,13.31
04/08/2018 04:40,13.431
04/08/2018 04:50,13.31
04/08/2018 05:00,13.552
04/08/2018 05:10,13.431
04/08/2018 05:20,13.31
04/08/2018 05:30,13.189
04/08/2018 05:40,12.947
04/08/2018 05:50,12.463
04/08/2018 06:00,11.979
04/08/2018 06:10,11.858
04/08/2018 06:20,11.737
04/08/2018 06:30,11.616
04/08/2018 06:40,11.374
04/08/2018 06:50,10.648
04/08/2018 07:00,10.285
04/08/2018 07:10,10.769
04/08/2018 07:20,10.769
04/08/2018 07:30,9.801
04/08/2018 07:40,8.833
04/08/2018 07:50,9.438
04/08/2018 08:00,8.591
04/08/2018 08:10,7.502
